Date,Store,Product,Category,Actual_Sales,Predicted_Sales,Unit_Price
2026-03-27,Store C - Suburb,Muffins,Bakery,74,76,3.0
2026-03-28,Store C - Suburb,Apples,Fresh Produce,52,51,2.5
2026-03-28,Store C - Suburb,Bananas,Fresh Produce,110,116,1.2
2026-03-28,Store C - Suburb,Lettuce,Fresh Produce,59,59,1.8
2026-03-28,Store C - Suburb,Tomatoes,Fresh Produce,148,150,2.2
2026-03-28,Store C - Suburb,Milk,Dairy,103,104,1.5
2026-03-28,Store C - Suburb,Cheese,Dairy,161,167,5.0
2026-03-28,Store C - Suburb,Yogurt,Dairy,50,48,2.0
2026-03-28,Store C - Suburb,Chicken,Meat,83,78,7.5
2026-03-28,Store C - Suburb,Beef,Meat,111,116,10.0
2026-03-28,Store C - Suburb,Bread,Bakery,52,53,2.8
2026-03-28,Store C - Suburb,Oranges,Fresh Produce,130,121,2.0
2026-03-28,Store C - Suburb,Carrots,Fresh Produce,112,111,1.5
2026-03-28,Store C - Suburb,Salmon,Meat,85,87,12.0
2026-03-28,Store C - Suburb,Butter,Dairy,105,103,3.5
2026-03-28,Store C - Suburb,Muffins,Bakery,80,84,3.0
2026-03-29,Store C - Suburb,Apples,Fresh Produce,99,92,2.5
2026-03-29,Store C - Suburb,Bananas,Fresh Produce,134,136,1.2
2026-03-29,Store C - Suburb,Lettuce,Fresh Produce,55,56,1.8
2026-03-29,Store C - Suburb,Tomatoes,Fresh Produce,87,84,2.2
2026-03-29,Store C - Suburb,Milk,Dairy,135,137,1.5
2026-03-29,Store C - Suburb,Cheese,Dairy,112,110,5.0
2026-03-29,Store C - Suburb,Yogurt,Dairy,134,135,2.0
2026-03-29,Store C - Suburb,Chicken,Meat,132,131,7.5
2026-03-29,Store C - Suburb,Beef,Meat,163,159,10.0
2026-03-29,Store C - Suburb,Bread,Bakery,64,62,2.8
2026-03-29,Store C - Suburb,Oranges,Fresh Produce,127,124,2.0
2026-03-29,Store C - Suburb,Carrots,Fresh Produce,146,151,1.5
2026-03-29,Store C - Suburb,Salmon,Meat,131,132,12.0
2026-03-29,Store C - Suburb,Butter,Dairy,64,61,3.5
2026-03-29,Store C - Suburb,Muffins,Bakery,143,148,3.0
2026-03-30,Store C - Suburb,Apples,Fresh Produce,80,85,2.5
2026-03-30,Store C - Suburb,Bananas,Fresh Produce,55,57,1.2
2026-03-30,Store C - Suburb,Lettuce,Fresh Produce,94,97,1.8
2026-03-30,Store C - Suburb,Tomatoes,Fresh Produce,79,82,2.2
2026-03-30,Store C - Suburb,Milk,Dairy,112,107,1.5
2026-03-30,Store C - Suburb,Cheese,Dairy,68,70,5.0
2026-03-30,Store C - Suburb,Yogurt,Dairy,125,121,2.0
2026-03-30,Store C - Suburb,Chicken,Meat,111,111,7.5
2026-03-30,Store C - Suburb,Beef,Meat,64,68,10.0
2026-03-30,Store C - Suburb,Bread,Bakery,119,111,2.8
2026-03-30,Store C - Suburb,Oranges,Fresh Produce,82,78,2.0
2026-03-30,Store C - Suburb,Carrots,Fresh Produce,110,108,1.5
2026-03-30,Store C - Suburb,Salmon,Meat,69,73,12.0
2026-03-30,Store C - Suburb,Butter,Dairy,89,89,3.5
2026-03-30,Store C - Suburb,Muffins,Bakery,44,44,3.0
2026-03-31,Store C - Suburb,Apples,Fresh Produce,64,67,2.5
2026-03-31,Store C - Suburb,Bananas,Fresh Produce,99,97,1.2
2026-03-31,Store C - Suburb,Lettuce,Fresh Produce,76,76,1.8
2026-03-31,Store C - Suburb,Tomatoes,Fresh Produce,118,120,2.2
2026-03-31,Store C - Suburb,Milk,Dairy,41,39,1.5
2026-03-31,Store C - Suburb,Cheese,Dairy,119,125,5.0
2026-03-31,Store C - Suburb,Yogurt,Dairy,79,78,2.0
2026-03-31,Store C - Suburb,Chicken,Meat,124,125,7.5
2026-03-31,Store C - Suburb,Beef,Meat,69,71,10.0
2026-03-31,Store C - Suburb,Bread,Bakery,75,76,2.8
2026-03-31,Store C - Suburb,Oranges,Fresh Produce,83,83,2.0
2026-03-31,Store C - Suburb,Carrots,Fresh Produce,87,88,1.5
2026-03-31,Store C - Suburb,Salmon,Meat,98,103,12.0
2026-03-31,Store C - Suburb,Butter,Dairy,96,89,3.5
2026-03-31,Store C - Suburb,Muffins,Bakery,95,90,3.0
2026-04-01,Store C - Suburb,Apples,Fresh Produce,76,78,2.5
2026-04-01,Store C - Suburb,Bananas,Fresh Produce,63,65,1.2
2026-04-01,Store C - Suburb,Lettuce,Fresh Produce,91,89,1.8
2026-04-01,Store C - Suburb,Tomatoes,Fresh Produce,40,39,2.2
2026-04-01,Store C - Suburb,Milk,Dairy,88,92,1.5
2026-04-01,Store C - Suburb,Cheese,Dairy,112,107,5.0
2026-04-01,Store C - Suburb,Yogurt,Dairy,92,87,2.0
2026-04-01,Store C - Suburb,Chicken,Meat,78,78,7.5
2026-04-01,Store C - Suburb,Beef,Meat,87,84,10.0
2026-04-01,Store C - Suburb,Bread,Bakery,43,45,2.8
2026-04-01,Store C - Suburb,Oranges,Fresh Produce,73,72,2.0
2026-04-01,Store C - Suburb,Carrots,Fresh Produce,48,49,1.5
2026-04-01,Store C - Suburb,Salmon,Meat,111,107,12.0
2026-04-01,Store C - Suburb,Butter,Dairy,55,58,3.5
2026-04-01,Store C - Suburb,Muffins,Bakery,92,94,3.0
2026-04-02,Store C - Suburb,Apples,Fresh Produce,62,59,2.5
2026-04-02,Store C - Suburb,Bananas,Fresh Produce,79,83,1.2
2026-04-02,Store C - Suburb,Lettuce,Fresh Produce,124,121,1.8
2026-04-02,Store C - Suburb,Tomatoes,Fresh Produce,77,76,2.2
2026-04-02,Store C - Suburb,Milk,Dairy,57,59,1.5
2026-04-02,Store C - Suburb,Cheese,Dairy,45,44,5.0
2026-04-02,Store C - Suburb,Yogurt,Dairy,67,69,2.0
2026-04-02,Store C - Suburb,Chicken,Meat,46,44,7.5
2026-04-02,Store C - Suburb,Beef,Meat,95,97,10.0
2026-04-02,Store C - Suburb,Bread,Bakery,96,96,2.8
2026-04-02,Store C - Suburb,Oranges,Fresh Produce,40,38,2.0
2026-04-02,Store C - Suburb,Carrots,Fresh Produce,43,41,1.5
2026-04-02,Store C - Suburb,Salmon,Meat,49,49,12.0
2026-04-02,Store C - Suburb,Butter,Dairy,107,100,3.5
2026-04-02,Store C - Suburb,Muffins,Bakery,81,79,3.0
2026-04-03,Store C - Suburb,Apples,Fresh Produce,39,38,2.5
2026-04-03,Store C - Suburb,Bananas,Fresh Produce,71,67,1.2
2026-04-03,Store C - Suburb,Lettuce,Fresh Produce,103,104,1.8
2026-04-03,Store C - Suburb,Tomatoes,Fresh Produce,92,89,2.2
2026-04-03,Store C - Suburb,Milk,Dairy,71,75,1.5
2026-04-03,Store C - Suburb,Cheese,Dairy,81,82,5.0
2026-04-03,Store C - Suburb,Yogurt,Dairy,34,36,2.0
2026-04-03,Store C - Suburb,Chicken,Meat,40,41,7.5
2026-04-03,Store C - Suburb,Beef,Meat,63,66,10.0
2026-04-03,Store C - Suburb,Bread,Bakery,68,64,2.8
2026-04-03,Store C - Suburb,Oranges,Fresh Produce,120,127,2.0
2026-04-03,Store C - Suburb,Carrots,Fresh Produce,96,93,1.5
2026-04-03,Store C - Suburb,Salmon,Meat,70,70,12.0
2026-04-03,Store C - Suburb,Butter,Dairy,124,125,3.5
2026-04-03,Store C - Suburb,Muffins,Bakery,85,90,3.0
2026-04-04,Store C - Suburb,Apples,Fresh Produce,69,65,2.5
2026-04-04,Store C - Suburb,Bananas,Fresh Produce,101,100,1.2
2026-04-04,Store C - Suburb,Lettuce,Fresh Produce,116,115,1.8
2026-04-04,Store C - Suburb,Tomatoes,Fresh Produce,119,114,2.2
2026-04-04,Store C - Suburb,Milk,Dairy,149,153,1.5
2026-04-04,Store C - Suburb,Cheese,Dairy,73,77,5.0
2026-04-04,Store C - Suburb,Yogurt,Dairy,118,118,2.0
2026-04-04,Store C - Suburb,Chicken,Meat,131,131,7.5
2026-04-04,Store C - Suburb,Beef,Meat,143,145,10.0
2026-04-04,Store C - Suburb,Bread,Bakery,160,154,2.8
2026-04-04,Store C - Suburb,Oranges,Fresh Produce,151,156,2.0
2026-04-04,Store C - Suburb,Carrots,Fresh Produce,114,120,1.5
2026-04-04,Store C - Suburb,Salmon,Meat,93,90,12.0
2026-04-04,Store C - Suburb,Butter,Dairy,111,114,3.5
2026-04-04,Store C - Suburb,Muffins,Bakery,86,85,3.0
2026-04-05,Store C - Suburb,Apples,Fresh Produce,110,116,2.5
2026-04-05,Store C - Suburb,Bananas,Fresh Produce,117,112,1.2
2026-04-05,Store C - Suburb,Lettuce,Fresh Produce,88,92,1.8
2026-04-05,Store C - Suburb,Tomatoes,Fresh Produce,109,102,2.2
2026-04-05,Store C - Suburb,Milk,Dairy,91,87,1.5
2026-04-05,Store C - Suburb,Cheese,Dairy,118,116,5.0
2026-04-05,Store C - Suburb,Yogurt,Dairy,47,43,2.0
2026-04-05,Store C - Suburb,Chicken,Meat,125,117,7.5
2026-04-05,Store C - Suburb,Beef,Meat,50,52,10.0
2026-04-05,Store C - Suburb,Bread,Bakery,50,51,2.8
2026-04-05,Store C - Suburb,Oranges,Fresh Produce,47,48,2.0
2026-04-05,Store C - Suburb,Carrots,Fresh Produce,117,111,1.5
2026-04-05,Store C - Suburb,Salmon,Meat,127,127,12.0
2026-04-05,Store C - Suburb,Butter,Dairy,132,131,3.5
2026-04-05,Store C - Suburb,Muffins,Bakery,80,81,3.0
2026-04-06,Store C - Suburb,Apples,Fresh Produce,98,97,2.5
2026-04-06,Store C - Suburb,Bananas,Fresh Produce,87,90,1.2
2026-04-06,Store C - Suburb,Lettuce,Fresh Produce,101,107,1.8
2026-04-06,Store C - Suburb,Tomatoes,Fresh Produce,39,39,2.2
2026-04-06,Store C - Suburb,Milk,Dairy,122,123,1.5
2026-04-06,Store C - Suburb,Cheese,Dairy,68,69,5.0
2026-04-06,Store C - Suburb,Yogurt,Dairy,43,45,2.0
2026-04-06,Store C - Suburb,Chicken,Meat,41,39,7.5
2026-04-06,Store C - Suburb,Beef,Meat,42,42,10.0
2026-04-06,Store C - Suburb,Bread,Bakery,53,56,2.8
2026-04-06,Store C - Suburb,Oranges,Fresh Produce,37,36,2.0
2026-04-06,Store C - Suburb,Carrots,Fresh Produce,89,83,1.5
2026-04-06,Store C - Suburb,Salmon,Meat,64,64,12.0
2026-04-06,Store C - Suburb,Butter,Dairy,112,117,3.5
2026-04-06,Store C - Suburb,Muffins,Bakery,118,122,3.0
2026-04-07,Store C - Suburb,Apples,Fresh Produce,112,118,2.5
2026-04-07,Store C - Suburb,Bananas,Fresh Produce,49,48,1.2
2026-04-07,Store C - Suburb,Lettuce,Fresh Produce,101,101,1.8
2026-04-07,Store C - Suburb,Tomatoes,Fresh Produce,89,85,2.2
2026-04-07,Store C - Suburb,Milk,Dairy,63,64,1.5
2026-04-07,Store C - Suburb,Cheese,Dairy,41,39,5.0
2026-04-07,Store C - Suburb,Yogurt,Dairy,49,51,2.0
2026-04-07,Store C - Suburb,Chicken,Meat,69,66,7.5
2026-04-07,Store C - Suburb,Beef,Meat,89,88,10.0
2026-04-07,Store C - Suburb,Bread,Bakery,60,63,2.8
2026-04-07,Store C - Suburb,Oranges,Fresh Produce,105,109,2.0
2026-04-07,Store C - Suburb,Carrots,Fresh Produce,101,106,1.5
2026-04-07,Store C - Suburb,Salmon,Meat,103,107,12.0
2026-04-07,Store C - Suburb,Butter,Dairy,79,83,3.5
2026-04-07,Store C - Suburb,Muffins,Bakery,91,86,3.0
2026-04-08,Store C - Suburb,Apples,Fresh Produce,70,73,2.5
2026-04-08,Store C - Suburb,Bananas,Fresh Produce,35,37,1.2
2026-04-08,Store C - Suburb,Lettuce,Fresh Produce,80,76,1.8
2026-04-08,Store C - Suburb,Tomatoes,Fresh Produce,105,107,2.2
2026-04-08,Store C - Suburb,Milk,Dairy,117,124,1.5
2026-04-08,Store C - Suburb,Cheese,Dairy,75,72,5.0
2026-04-08,Store C - Suburb,Yogurt,Dairy,80,84,2.0
2026-04-08,Store C - Suburb,Chicken,Meat,101,104,7.5
2026-04-08,Store C - Suburb,Beef,Meat,114,120,10.0
2026-04-08,Store C - Suburb,Bread,Bakery,121,121,2.8
2026-04-08,Store C - Suburb,Oranges,Fresh Produce,120,116,2.0
2026-04-08,Store C - Suburb,Carrots,Fresh Produce,116,124,1.5
2026-04-08,Store C - Suburb,Salmon,Meat,122,123,12.0
2026-04-08,Store C - Suburb,Butter,Dairy,72,74,3.5
2026-04-08,Store C - Suburb,Muffins,Bakery,61,65,3.0
2026-04-09,Store C - Suburb,Apples,Fresh Produce,53,52,2.5
2026-04-09,Store C - Suburb,Bananas,Fresh Produce,67,62,1.2
2026-04-09,Store C - Suburb,Lettuce,Fresh Produce,105,102,1.8
2026-04-09,Store C - Suburb,Tomatoes,Fresh Produce,116,109,2.2
2026-04-09,Store C - Suburb,Milk,Dairy,114,119,1.5
2026-04-09,Store C - Suburb,Cheese,Dairy,96,101,5.0
2026-04-09,Store C - Suburb,Yogurt,Dairy,90,87,2.0
2026-04-09,Store C - Suburb,Chicken,Meat,69,67,7.5
2026-04-09,Store C - Suburb,Beef,Meat,115,110,10.0
2026-04-09,Store C - Suburb,Bread,Bakery,80,75,2.8
2026-04-09,Store C - Suburb,Oranges,Fresh Produce,83,77,2.0
2026-04-09,Store C - Suburb,Carrots,Fresh Produce,94,99,1.5
2026-04-09,Store C - Suburb,Salmon,Meat,64,63,12.0
2026-04-09,Store C - Suburb,Butter,Dairy,135,133,3.5
2026-04-09,Store C - Suburb,Muffins,Bakery,51,52,3.0
2026-04-10,Store C - Suburb,Apples,Fresh Produce,63,61,2.5
2026-04-10,Store C - Suburb,Bananas,Fresh Produce,67,64,1.2
2026-04-10,Store C - Suburb,Lettuce,Fresh Produce,39,40,1.8
2026-04-10,Store C - Suburb,Tomatoes,Fresh Produce,113,120,2.2
2026-04-10,Store C - Suburb,Milk,Dairy,101,97,1.5
2026-04-10,Store C - Suburb,Cheese,Dairy,102,109,5.0
2026-04-10,Store C - Suburb,Yogurt,Dairy,75,77,2.0
2026-04-10,Store C - Suburb,Chicken,Meat,100,93,7.5
2026-04-10,Store C - Suburb,Beef,Meat,93,88,10.0
2026-04-10,Store C - Suburb,Bread,Bakery,57,57,2.8
2026-04-10,Store C - Suburb,Oranges,Fresh Produce,39,39,2.0
2026-04-10,Store C - Suburb,Carrots,Fresh Produce,92,85,1.5
2026-04-10,Store C - Suburb,Salmon,Meat,93,89,12.0
2026-04-10,Store C - Suburb,Butter,Dairy,52,53,3.5
2026-04-10,Store C - Suburb,Muffins,Bakery,37,38,3.0
2026-04-11,Store C - Suburb,Apples,Fresh Produce,65,68,2.5
2026-04-11,Store C - Suburb,Bananas,Fresh Produce,105,99,1.2
2026-04-11,Store C - Suburb,Lettuce,Fresh Produce,89,93,1.8
2026-04-11,Store C - Suburb,Tomatoes,Fresh Produce,121,125,2.2
2026-04-11,Store C - Suburb,Milk,Dairy,118,115,1.5
2026-04-11,Store C - Suburb,Cheese,Dairy,79,77,5.0
2026-04-11,Store C - Suburb,Yogurt,Dairy,62,63,2.0
2026-04-11,Store C - Suburb,Chicken,Meat,125,116,7.5
2026-04-11,Store C - Suburb,Beef,Meat,72,70,10.0
2026-04-11,Store C - Suburb,Bread,Bakery,85,80,2.8
2026-04-11,Store C - Suburb,Oranges,Fresh Produce,74,75,2.0
2026-04-11,Store C - Suburb,Carrots,Fresh Produce,122,128,1.5
2026-04-11,Store C - Suburb,Salmon,Meat,41,42,12.0
2026-04-11,Store C - Suburb,Butter,Dairy,92,92,3.5
2026-04-11,Store C - Suburb,Muffins,Bakery,84,87,3.0
2026-04-12,Store C - Suburb,Apples,Fresh Produce,82,85,2.5
2026-04-12,Store C - Suburb,Bananas,Fresh Produce,92,93,1.2
2026-04-12,Store C - Suburb,Lettuce,Fresh Produce,74,78,1.8
2026-04-12,Store C - Suburb,Tomatoes,Fresh Produce,128,123,2.2
2026-04-12,Store C - Suburb,Milk,Dairy,54,57,1.5
2026-04-12,Store C - Suburb,Cheese,Dairy,112,115,5.0
2026-04-12,Store C - Suburb,Yogurt,Dairy,46,48,2.0
2026-04-12,Store C - Suburb,Chicken,Meat,44,45,7.5
2026-04-12,Store C - Suburb,Beef,Meat,139,140,10.0
2026-04-12,Store C - Suburb,Bread,Bakery,145,140,2.8
2026-04-12,Store C - Suburb,Oranges,Fresh Produce,129,128,2.0
2026-04-12,Store C - Suburb,Carrots,Fresh Produce,63,64,1.5
2026-04-12,Store C - Suburb,Salmon,Meat,126,134,12.0
2026-04-12,Store C - Suburb,Butter,Dairy,103,108,3.5
2026-04-12,Store C - Suburb,Muffins,Bakery,81,79,3.0
2026-04-13,Store C - Suburb,Apples,Fresh Produce,77,73,2.5
2026-04-13,Store C - Suburb,Bananas,Fresh Produce,91,85,1.2
2026-04-13,Store C - Suburb,Lettuce,Fresh Produce,73,74,1.8
2026-04-13,Store C - Suburb,Tomatoes,Fresh Produce,97,98,2.2
2026-04-13,Store C - Suburb,Milk,Dairy,62,65,1.5
2026-04-13,Store C - Suburb,Cheese,Dairy,36,36,5.0
2026-04-13,Store C - Suburb,Yogurt,Dairy,110,113,2.0
2026-04-13,Store C - Suburb,Chicken,Meat,126,132,7.5
2026-04-13,Store C - Suburb,Beef,Meat,54,50,10.0
2026-04-13,Store C - Suburb,Bread,Bakery,109,113,2.8
2026-04-13,Store C - Suburb,Oranges,Fresh Produce,111,107,2.0
2026-04-13,Store C - Suburb,Carrots,Fresh Produce,111,103,1.5
2026-04-13,Store C - Suburb,Salmon,Meat,93,88,12.0
2026-04-13,Store C - Suburb,Butter,Dairy,90,85,3.5
2026-04-13,Store C - Suburb,Muffins,Bakery,127,121,3.0
2026-04-14,Store C - Suburb,Apples,Fresh Produce,121,126,2.5
2026-04-14,Store C - Suburb,Bananas,Fresh Produce,101,105,1.2
2026-04-14,Store C - Suburb,Lettuce,Fresh Produce,87,82,1.8
2026-04-14,Store C - Suburb,Tomatoes,Fresh Produce,46,45,2.2
2026-04-14,Store C - Suburb,Milk,Dairy,97,100,1.5
2026-04-14,Store C - Suburb,Cheese,Dairy,137,132,5.0
2026-04-14,Store C - Suburb,Yogurt,Dairy,56,53,2.0
2026-04-14,Store C - Suburb,Chicken,Meat,99,98,7.5
2026-04-14,Store C - Suburb,Beef,Meat,85,86,10.0
2026-04-14,Store C - Suburb,Bread,Bakery,55,57,2.8
2026-04-14,Store C - Suburb,Oranges,Fresh Produce,85,88,2.0
2026-04-14,Store C - Suburb,Carrots,Fresh Produce,120,121,1.5
2026-04-14,Store C - Suburb,Salmon,Meat,79,82,12.0
2026-04-14,Store C - Suburb,Butter,Dairy,90,91,3.5
2026-04-14,Store C - Suburb,Muffins,Bakery,81,75,3.0
2026-04-15,Store C - Suburb,Apples,Fresh Produce,86,82,2.5
2026-04-15,Store C - Suburb,Bananas,Fresh Produce,90,94,1.2
2026-04-15,Store C - Suburb,Lettuce,Fresh Produce,104,107,1.8
2026-04-15,Store C - Suburb,Tomatoes,Fresh Produce,102,103,2.2
2026-04-15,Store C - Suburb,Milk,Dairy,122,116,1.5
2026-04-15,Store C - Suburb,Cheese,Dairy,51,54,5.0
2026-04-15,Store C - Suburb,Yogurt,Dairy,80,75,2.0
2026-04-15,Store C - Suburb,Chicken,Meat,83,87,7.5
2026-04-15,Store C - Suburb,Beef,Meat,84,80,10.0
2026-04-15,Store C - Suburb,Bread,Bakery,77,79,2.8
2026-04-15,Store C - Suburb,Oranges,Fresh Produce,61,61,2.0
2026-04-15,Store C - Suburb,Carrots,Fresh Produce,97,98,1.5
2026-04-15,Store C - Suburb,Salmon,Meat,106,104,12.0
2026-04-15,Store C - Suburb,Butter,Dairy,65,62,3.5
2026-04-15,Store C - Suburb,Muffins,Bakery,109,107,3.0
2026-04-16,Store C - Suburb,Apples,Fresh Produce,91,91,2.5
2026-04-16,Store C - Suburb,Bananas,Fresh Produce,109,103,1.2
2026-04-16,Store C - Suburb,Lettuce,Fresh Produce,74,77,1.8
2026-04-16,Store C - Suburb,Tomatoes,Fresh Produce,83,83,2.2
2026-04-16,Store C - Suburb,Milk,Dairy,85,86,1.5
2026-04-16,Store C - Suburb,Cheese,Dairy,34,36,5.0
2026-04-16,Store C - Suburb,Yogurt,Dairy,100,98,2.0
2026-04-16,Store C - Suburb,Chicken,Meat,89,85,7.5
2026-04-16,Store C - Suburb,Beef,Meat,119,114,10.0
2026-04-16,Store C - Suburb,Bread,Bakery,68,68,2.8
2026-04-16,Store C - Suburb,Oranges,Fresh Produce,55,54,2.0
2026-04-16,Store C - Suburb,Carrots,Fresh Produce,54,57,1.5
2026-04-16,Store C - Suburb,Salmon,Meat,109,108,12.0
2026-04-16,Store C - Suburb,Butter,Dairy,58,57,3.5
2026-04-16,Store C - Suburb,Muffins,Bakery,110,108,3.0
2026-04-17,Store C - Suburb,Apples,Fresh Produce,113,108,2.5
2026-04-17,Store C - Suburb,Bananas,Fresh Produce,67,65,1.2
2026-04-17,Store C - Suburb,Lettuce,Fresh Produce,72,67,1.8
2026-04-17,Store C - Suburb,Tomatoes,Fresh Produce,81,85,2.2
2026-04-17,Store C - Suburb,Milk,Dairy,78,79,1.5
2026-04-17,Store C - Suburb,Cheese,Dairy,97,100,5.0
2026-04-17,Store C - Suburb,Yogurt,Dairy,110,102,2.0
2026-04-17,Store C - Suburb,Chicken,Meat,69,68,7.5
2026-04-17,Store C - Suburb,Beef,Meat,56,54,10.0
2026-04-17,Store C - Suburb,Bread,Bakery,47,44,2.8
2026-04-17,Store C - Suburb,Oranges,Fresh Produce,66,64,2.0
2026-04-17,Store C - Suburb,Carrots,Fresh Produce,51,47,1.5
2026-04-17,Store C - Suburb,Salmon,Meat,37,37,12.0
2026-04-17,Store C - Suburb,Butter,Dairy,111,113,3.5
2026-04-17,Store C - Suburb,Muffins,Bakery,92,86,3.0
2026-04-18,Store C - Suburb,Apples,Fresh Produce,119,117,2.5
2026-04-18,Store C - Suburb,Bananas,Fresh Produce,78,76,1.2
2026-04-18,Store C - Suburb,Lettuce,Fresh Produce,89,94,1.8
2026-04-18,Store C - Suburb,Tomatoes,Fresh Produce,91,84,2.2
2026-04-18,Store C - Suburb,Milk,Dairy,138,141,1.5
2026-04-18,Store C - Suburb,Cheese,Dairy,139,135,5.0
2026-04-18,Store C - Suburb,Yogurt,Dairy,141,139,2.0
2026-04-18,Store C - Suburb,Chicken,Meat,132,137,7.5
2026-04-18,Store C - Suburb,Beef,Meat,170,175,10.0
2026-04-18,Store C - Suburb,Bread,Bakery,135,138,2.8
2026-04-18,Store C - Suburb,Oranges,Fresh Produce,148,138,2.0
2026-04-18,Store C - Suburb,Carrots,Fresh Produce,58,58,1.5
2026-04-18,Store C - Suburb,Salmon,Meat,117,119,12.0
2026-04-18,Store C - Suburb,Butter,Dairy,140,133,3.5
2026-04-18,Store C - Suburb,Muffins,Bakery,63,67,3.0
2026-04-19,Store C - Suburb,Apples,Fresh Produce,125,130,2.5
2026-04-19,Store C - Suburb,Bananas,Fresh Produce,49,48,1.2
2026-04-19,Store C - Suburb,Lettuce,Fresh Produce,85,88,1.8
2026-04-19,Store C - Suburb,Tomatoes,Fresh Produce,124,123,2.2
2026-04-19,Store C - Suburb,Milk,Dairy,60,57,1.5
2026-04-19,Store C - Suburb,Cheese,Dairy,65,62,5.0
2026-04-19,Store C - Suburb,Yogurt,Dairy,90,93,2.0
2026-04-19,Store C - Suburb,Chicken,Meat,135,130,7.5
2026-04-19,Store C - Suburb,Beef,Meat,61,61,10.0
2026-04-19,Store C - Suburb,Bread,Bakery,138,131,2.8
2026-04-19,Store C - Suburb,Oranges,Fresh Produce,80,79,2.0
2026-04-19,Store C - Suburb,Carrots,Fresh Produce,123,129,1.5
2026-04-19,Store C - Suburb,Salmon,Meat,51,50,12.0
2026-04-19,Store C - Suburb,Butter,Dairy,81,84,3.5
2026-04-19,Store C - Suburb,Muffins,Bakery,115,119,3.0
2026-04-20,Store C - Suburb,Apples,Fresh Produce,64,63,2.5
2026-04-20,Store C - Suburb,Bananas,Fresh Produce,95,94,1.2
2026-04-20,Store C - Suburb,Lettuce,Fresh Produce,62,64,1.8
2026-04-20,Store C - Suburb,Tomatoes,Fresh Produce,59,60,2.2
2026-04-20,Store C - Suburb,Milk,Dairy,119,118,1.5
2026-04-20,Store C - Suburb,Cheese,Dairy,117,116,5.0
2026-04-20,Store C - Suburb,Yogurt,Dairy,32,33,2.0
2026-04-20,Store C - Suburb,Chicken,Meat,48,46,7.5
2026-04-20,Store C - Suburb,Beef,Meat,94,88,10.0
2026-04-20,Store C - Suburb,Bread,Bakery,38,36,2.8
2026-04-20,Store C - Suburb,Oranges,Fresh Produce,68,70,2.0
2026-04-20,Store C - Suburb,Carrots,Fresh Produce,47,49,1.5
2026-04-20,Store C - Suburb,Salmon,Meat,96,93,12.0
2026-04-20,Store C - Suburb,Butter,Dairy,105,110,3.5
2026-04-20,Store C - Suburb,Muffins,Bakery,46,43,3.0
2026-04-21,Store C - Suburb,Apples,Fresh Produce,73,76,2.5
2026-04-21,Store C - Suburb,Bananas,Fresh Produce,56,52,1.2
2026-04-21,Store C - Suburb,Lettuce,Fresh Produce,69,72,1.8
2026-04-21,Store C - Suburb,Tomatoes,Fresh Produce,49,49,2.2
2026-04-21,Store C - Suburb,Milk,Dairy,32,30,1.5
2026-04-21,Store C - Suburb,Cheese,Dairy,92,97,5.0
2026-04-21,Store C - Suburb,Yogurt,Dairy,138,130,2.0
2026-04-21,Store C - Suburb,Chicken,Meat,81,77,7.5
2026-04-21,Store C - Suburb,Beef,Meat,57,60,10.0
2026-04-21,Store C - Suburb,Bread,Bakery,97,103,2.8
2026-04-21,Store C - Suburb,Oranges,Fresh Produce,80,75,2.0
2026-04-21,Store C - Suburb,Carrots,Fresh Produce,43,40,1.5
2026-04-21,Store C - Suburb,Salmon,Meat,88,83,12.0
2026-04-21,Store C - Suburb,Butter,Dairy,51,48,3.5
2026-04-21,Store C - Suburb,Muffins,Bakery,96,102,3.0
2026-04-22,Store C - Suburb,Apples,Fresh Produce,112,111,2.5
2026-04-22,Store C - Suburb,Bananas,Fresh Produce,105,111,1.2
2026-04-22,Store C - Suburb,Lettuce,Fresh Produce,106,107,1.8
2026-04-22,Store C - Suburb,Tomatoes,Fresh Produce,103,99,2.2
2026-04-22,Store C - Suburb,Milk,Dairy,44,46,1.5
2026-04-22,Store C - Suburb,Cheese,Dairy,90,90,5.0
2026-04-22,Store C - Suburb,Yogurt,Dairy,108,105,2.0
2026-04-22,Store C - Suburb,Chicken,Meat,86,80,7.5
2026-04-22,Store C - Suburb,Beef,Meat,129,134,10.0
2026-04-22,Store C - Suburb,Bread,Bakery,55,53,2.8
2026-04-22,Store C - Suburb,Oranges,Fresh Produce,107,101,2.0
2026-04-22,Store C - Suburb,Carrots,Fresh Produce,66,69,1.5
2026-04-22,Store C - Suburb,Salmon,Meat,61,61,12.0
2026-04-22,Store C - Suburb,Butter,Dairy,56,57,3.5
2026-04-22,Store C - Suburb,Muffins,Bakery,103,102,3.0
2026-04-23,Store C - Suburb,Apples,Fresh Produce,74,70,2.5
2026-04-23,Store C - Suburb,Bananas,Fresh Produce,62,65,1.2
2026-04-23,Store C - Suburb,Lettuce,Fresh Produce,56,55,1.8
2026-04-23,Store C - Suburb,Tomatoes,Fresh Produce,105,104,2.2
2026-04-23,Store C - Suburb,Milk,Dairy,80,83,1.5
2026-04-23,Store C - Suburb,Cheese,Dairy,79,74,5.0
2026-04-23,Store C - Suburb,Yogurt,Dairy,44,44,2.0
2026-04-23,Store C - Suburb,Chicken,Meat,47,45,7.5
